customer_id,age,service_segment,signup_channel,primary_device,tenure_months,contract_type,plan_tier,num_services,has_family_plan,monthly_charges,total_charges,payment_method,auto_pay,payment_failures_last_year,support_tickets_last_year,avg_resolution_hours,uses_mobile_app,app_logins_per_month,avg_session_minutes,monthly_usage_hours,days_since_last_login,email_open_rate_pct,satisfaction_score,nps_score,competitor_offer_received,price_increase_last_year_pct,discount_offered,discount_pct,referrals_made,churn
CX00420,18,News & Media,Referral,Mobile,58,Annual,Premium,3,True,40.48,2222.1,Bank transfer,False,2,6,3.6,True,21,6.3,2.2,8,53.4,8.5,9,False,1.0,False,0.0,1,No
CX00421,18,Streaming,Email Campaign,Desktop,11,Month-to-month,Basic,1,True,6.19,66.92,Debit card,True,1,2,22.7,True,13,14.5,3.1,15,51.0,7.6,6,True,0.7,False,0.0,0,Yes
CX00422,18,Productivity,Paid Social,Mobile,15,Month-to-month,Standard,3,True,20.46,290.78,Bank transfer,True,0,2,4.1,True,18,8.1,2.4,21,54.0,8.7,9,False,4.1,False,0.0,0,Yes
CX00423,50,Fitness,Organic Search,Desktop,11,Annual,Basic,2,False,12.52,127.84,Debit card,True,0,2,1.9,False,6,9.0,0.9,3,48.2,6.7,6,False,6.3,False,0.0,1,No
CX00424,34,Cloud Storage,Organic Search,Mobile,26,Annual,Plus,5,False,30.0,688.57,UPI / Instant transfer,True,2,0,5.0,True,23,23.1,8.9,7,43.7,10.0,8,True,0.9,True,32.3,1,No
CX00425,28,Fitness,Referral,Mobile,20,Month-to-month,Standard,3,True,19.89,381.31,Digital wallet,False,2,2,11.0,True,20,15.4,5.1,5,46.6,9.1,8,False,14.8,True,12.1,2,No
CX00426,27,Fintech,Referral,Tablet,27,Month-to-month,Premium,4,False,40.98,1028.33,Credit card,True,0,2,14.9,True,26,2.0,0.9,10,35.8,7.2,4,False,5.9,False,0.0,1,No
CX00427,18,Fintech,Organic Search,Mobile,19,Month-to-month,Premium,5,False,41.12,762.97,UPI / Instant transfer,False,1,3,13.6,True,20,32.5,10.8,6,58.2,8.7,9,True,7.1,False,0.0,0,No
CX00428,32,Fitness,App Store,Desktop,3,Month-to-month,Premium,5,False,46.02,122.02,Bank transfer,True,2,3,11.0,True,20,5.6,1.9,5,38.1,10.0,10,False,10.7,False,0.0,4,No
CX00429,44,Fitness,Paid Social,Mobile,32,Two year,Basic,3,False,11.81,347.85,Digital wallet,True,1,3,22.9,True,14,12.5,2.9,16,46.6,8.5,9,False,6.7,False,0.0,1,No
CX00430,18,Productivity,Organic Search,Mobile,27,Two year,Plus,3,False,32.41,809.35,Credit card,True,0,1,12.4,True,20,19.9,6.6,1,30.9,8.4,9,False,7.4,True,12.5,2,No
CX00431,45,Productivity,Referral,Smart TV,34,Annual,Standard,2,True,16.82,527.3,Credit card,True,0,2,4.2,True,14,9.1,2.1,11,55.2,9.8,6,True,2.7,False,0.0,3,No
CX00432,52,Productivity,Influencer,Mobile,20,Month-to-month,Standard,3,True,16.16,291.76,Credit card,False,1,0,4.3,True,12,17.1,3.4,6,41.8,6.8,5,False,4.3,False,0.0,0,No
CX00433,32,News & Media,Paid Social,Mobile,3,Month-to-month,Standard,2,False,14.82,39.41,Bank transfer,False,1,0,10.9,True,15,11.3,2.8,11,74.2,9.3,9,False,1.8,False,0.0,0,No
CX00434,40,Streaming,Email Campaign,Mobile,34,Two year,Standard,1,False,17.13,517.03,Credit card,False,3,1,8.8,True,17,19.3,5.5,8,52.6,7.5,9,True,1.0,True,19.3,0,No
CX00435,34,Cloud Storage,Organic Search,Mobile,10,Month-to-month,Basic,1,False,9.96,88.95,Credit card,False,1,3,12.5,True,16,17.6,4.7,11,35.9,8.4,7,False,8.6,False,0.0,3,No
CX00436,53,Productivity,App Store,Mobile,16,Month-to-month,Standard,3,True,20.32,302.14,Credit card,True,1,4,8.3,True,15,6.4,1.6,2,36.8,8.7,9,True,2.5,True,16.2,2,No
CX00437,40,Fintech,Referral,Mobile,49,Annual,Plus,2,True,22.45,1068.6,Credit card,True,0,2,0.7,True,23,14.7,5.6,14,64.8,10.0,10,True,8.2,False,0.0,1,No
CX00438,29,Productivity,Referral,Desktop,3,Month-to-month,Basic,1,False,8.43,23.51,Credit card,True,1,2,13.2,False,4,7.8,0.5,4,15.5,7.9,7,True,3.8,True,16.7,2,No
CX00439,48,Fitness,App Store,Smart TV,6,Month-to-month,Premium,4,False,31.82,188.93,Credit card,True,1,4,2.5,False,11,6.9,1.3,17,50.0,8.7,8,True,8.3,True,19.7,2,Yes
CX00440,27,Fintech,Organic Search,Desktop,14,Month-to-month,Premium,6,True,29.97,407.45,Debit card,True,2,6,22.8,False,7,11.4,1.3,10,41.9,7.5,9,True,3.9,False,0.0,1,No
CX00441,29,Fintech,Paid Social,Smart TV,53,Annual,Premium,5,False,39.89,2019.31,Digital wallet,False,3,1,9.6,False,11,38.0,7.0,3,38.3,8.8,10,False,1.2,False,0.0,3,No
CX00442,18,Streaming,Organic Search,Mobile,39,Month-to-month,Basic,3,False,10.91,424.77,Digital wallet,True,1,1,5.5,True,18,14.6,4.4,2,41.1,7.0,8,True,4.8,False,0.0,0,Yes
CX00443,21,Cloud Storage,Influencer,Desktop,41,Annual,Premium,4,False,24.67,935.17,UPI / Instant transfer,True,1,0,7.1,False,8,19.9,2.7,16,70.7,10.0,10,False,5.4,False,0.0,2,No
CX00444,34,Fintech,Referral,Mobile,23,Month-to-month,Standard,4,True,19.66,409.9,Credit card,False,1,3,28.2,True,25,18.4,7.7,28,29.3,6.1,8,False,1.3,False,0.0,0,Yes
CX00445,18,Productivity,Referral,Smart TV,28,Month-to-month,Premium,4,False,38.43,1050.77,Buy now pay later,True,1,1,12.9,True,36,6.9,4.1,8,63.9,8.2,8,False,8.3,True,14.5,2,No
CX00446,31,Productivity,Referral,Desktop,20,Month-to-month,Plus,5,True,41.42,729.46,UPI / Instant transfer,True,1,2,5.2,False,5,4.5,0.4,8,53.9,9.0,8,False,1.8,False,0.0,1,No
CX00447,35,Fintech,Organic Search,Mobile,23,Annual,Basic,1,False,9.93,223.33,Credit card,True,3,2,10.2,True,15,3.4,0.8,1,27.2,7.5,6,True,3.7,False,0.0,0,No
CX00448,30,Cloud Storage,Paid Social,Mobile,11,Month-to-month,Basic,1,False,7.84,79.38,UPI / Instant transfer,True,0,4,22.7,True,22,26.6,9.8,4,49.7,7.1,6,False,0.6,False,0.0,1,No
CX00449,20,Streaming,Referral,Mobile,22,Annual,Standard,3,True,18.71,408.37,Buy now pay later,True,1,1,43.6,True,21,11.9,4.2,7,54.8,7.3,7,False,1.0,False,0.0,1,No
CX00450,45,Productivity,Organic Search,Smart TV,27,Annual,Basic,3,False,16.79,441.29,Bank transfer,True,1,4,16.5,False,3,12.0,0.6,71,45.0,8.9,10,True,0.9,False,0.0,1,No
CX00451,32,Streaming,Paid Social,Desktop,30,Two year,Premium,3,False,25.17,685.1,Debit card,True,1,1,4.7,True,30,10.2,5.1,3,26.7,8.6,10,False,2.1,False,0.0,3,No
CX00452,37,News & Media,App Store,Mobile,1,Month-to-month,Standard,4,False,23.73,22.07,Credit card,True,0,1,8.4,False,12,17.3,3.5,25,32.0,8.3,10,True,12.2,False,0.0,0,No
CX00453,36,Streaming,Organic Search,Mobile,10,Month-to-month,Premium,4,False,31.98,283.87,Bank transfer,True,1,3,14.7,True,21,25.9,9.1,10,44.0,9.4,7,False,3.2,False,0.0,0,No
CX00454,18,Streaming,App Store,Desktop,24,Annual,Plus,2,False,21.76,466.34,UPI / Instant transfer,True,0,3,4.8,False,12,14.1,2.8,2,28.8,8.3,9,True,0.4,False,0.0,0,No
CX00455,18,News & Media,Organic Search,Mobile,10,Month-to-month,Premium,6,False,39.27,377.08,Bank transfer,True,2,5,15.3,True,23,16.1,6.2,15,43.8,8.8,8,False,12.8,False,0.0,3,No
CX00456,36,News & Media,Organic Search,Mobile,11,Month-to-month,Plus,5,False,31.94,336.89,Digital wallet,False,1,5,8.0,False,11,11.7,2.1,10,48.5,8.3,8,False,2.9,False,0.0,1,No
CX00457,57,Streaming,Organic Search,Mobile,38,Two year,Premium,3,True,37.31,1315.21,Digital wallet,True,0,2,24.1,True,26,4.9,2.1,19,56.9,7.0,8,False,4.2,False,0.0,1,No
CX00458,39,Cloud Storage,Organic Search,Mobile,17,Annual,Basic,1,False,12.13,188.95,Bank transfer,True,1,0,9.5,True,28,12.8,6.0,20,51.7,10.0,10,False,3.6,False,0.0,2,No
CX00459,53,Fintech,Organic Search,Mobile,7,Month-to-month,Standard,4,True,22.71,150.9,Bank transfer,True,0,1,8.8,True,18,2.4,0.7,7,51.7,8.4,8,False,2.2,False,0.0,2,No
CX00460,20,Fitness,Organic Search,Smart TV,26,Month-to-month,Basic,1,False,9.99,238.63,Buy now pay later,False,1,2,13.3,False,5,10.1,0.8,6,19.9,7.1,7,False,0.5,False,0.0,0,Yes
CX00461,43,Fitness,App Store,Mobile,10,Annual,Basic,1,False,8.03,74.9,Credit card,True,1,1,6.3,False,2,11.7,0.4,53,66.0,9.1,8,False,0.2,False,0.0,2,No
CX00462,45,Fintech,Referral,Desktop,12,Annual,Basic,2,False,10.12,117.25,Digital wallet,True,0,4,5.3,True,10,3.2,0.5,2,45.5,7.9,5,False,17.7,False,0.0,2,No
CX00463,19,Gaming,Paid Social,Smart TV,6,Two year,Standard,2,False,12.65,71.03,Credit card,True,0,4,2.2,True,9,12.2,1.8,13,49.8,6.9,7,False,3.4,True,27.2,1,No
CX00464,45,Productivity,Paid Social,Desktop,22,Month-to-month,Plus,2,False,22.57,469.94,Bank transfer,False,1,1,1.5,False,11,10.4,1.9,4,53.3,7.7,9,True,1.4,True,19.1,2,Yes
CX00465,43,Cloud Storage,Email Campaign,Smart TV,3,Month-to-month,Standard,1,False,14.95,42.69,UPI / Instant transfer,True,0,2,6.8,True,17,4.6,1.3,23,41.5,6.7,10,False,1.7,False,0.0,1,Yes
CX00466,19,Fintech,Paid Social,Mobile,9,Month-to-month,Standard,3,False,22.13,193.74,UPI / Instant transfer,False,1,1,4.6,True,30,2.3,1.2,9,48.6,9.2,10,True,12.5,True,15.8,2,Yes
CX00467,40,Streaming,Paid Social,Desktop,23,Month-to-month,Premium,8,True,40.42,886.61,Credit card,False,1,6,13.8,False,11,11.5,2.1,16,58.3,7.9,9,False,9.8,False,0.0,2,Yes
CX00468,54,Streaming,Referral,Smart TV,13,Annual,Plus,6,False,26.2,336.8,Debit card,False,0,5,26.2,True,8,16.1,2.1,9,43.4,7.6,8,False,4.8,False,0.0,1,No
CX00469,33,News & Media,Organic Search,Mobile,20,Month-to-month,Basic,3,False,13.43,254.2,Credit card,False,0,3,6.8,True,15,11.8,3.0,11,73.8,7.1,9,True,6.6,True,21.9,2,No
CX00470,19,News & Media,Paid Social,Desktop,21,Month-to-month,Standard,2,True,19.98,388.05,Bank transfer,True,0,0,5.6,False,11,42.6,7.8,12,50.8,9.1,8,False,19.1,False,0.0,1,No
CX00471,22,Fintech,Organic Search,Desktop,11,Month-to-month,Standard,3,False,17.56,191.34,UPI / Instant transfer,False,0,1,7.2,False,8,16.3,2.2,1,20.1,7.5,7,True,2.5,True,14.8,1,Yes
CX00472,39,Productivity,Organic Search,Mobile,9,Annual,Plus,5,False,25.48,208.61,Credit card,False,2,2,13.0,True,15,9.2,2.3,11,38.8,7.3,9,True,15.9,False,0.0,1,No
CX00473,28,Fintech,Paid Social,Desktop,19,Month-to-month,Standard,2,False,18.28,319.32,Debit card,False,2,2,7.6,True,17,15.6,4.4,7,53.0,8.4,8,True,3.0,False,0.0,1,Yes
CX00474,29,Fintech,Organic Search,Mobile,18,Two year,Standard,3,False,16.86,287.53,Credit card,True,0,0,7.9,True,17,9.9,2.8,8,60.1,8.9,9,False,6.0,True,19.7,3,No
CX00475,18,Fintech,Organic Search,Mobile,8,Month-to-month,Standard,2,True,17.92,134.2,Digital wallet,True,1,0,24.3,True,23,11.8,4.5,9,61.4,9.7,10,False,1.7,False,0.0,0,No
CX00476,50,News & Media,Paid Social,Mobile,27,Annual,Plus,4,False,26.57,636.84,Digital wallet,True,0,4,22.4,True,18,18.0,5.4,1,45.3,7.8,7,False,2.6,False,0.0,3,No
CX00477,34,Productivity,App Store,Mobile,5,Annual,Basic,2,False,12.67,61.52,Credit card,True,0,4,12.4,True,16,4.1,1.1,8,35.0,8.4,8,False,5.8,False,0.0,0,Yes
CX00478,56,Streaming,Organic Search,Desktop,16,Two year,Basic,1,True,10.58,167.18,Debit card,True,0,2,15.8,True,19,10.9,3.5,2,40.7,9.1,8,False,6.5,False,0.0,1,No
CX00479,27,Gaming,Referral,Desktop,13,Month-to-month,Basic,2,True,9.61,122.72,Credit card,False,1,1,7.5,False,10,12.7,2.1,18,57.7,8.6,8,True,6.0,True,22.8,1,No
CX00480,28,Fitness,Organic Search,Desktop,7,Annual,Standard,4,False,17.84,111.72,UPI / Instant transfer,True,0,5,9.1,True,21,6.8,2.4,3,44.7,6.8,6,False,2.9,False,0.0,0,No
CX00481,29,Streaming,Email Campaign,Desktop,6,Month-to-month,Basic,3,False,14.54,77.33,Debit card,True,1,2,14.1,True,23,13.3,5.1,11,52.0,8.4,9,False,7.6,False,0.0,0,No
CX00482,37,Productivity,App Store,Mobile,6,Month-to-month,Standard,6,False,28.66,162.48,Credit card,True,0,7,19.5,True,24,25.6,10.2,4,41.3,7.7,8,True,4.2,False,0.0,1,Yes
CX00483,24,Streaming,Paid Social,Desktop,21,Month-to-month,Premium,7,False,36.2,731.34,Credit card,False,0,5,2.7,True,23,22.7,8.7,17,56.8,8.2,7,False,4.6,False,0.0,3,Yes
CX00484,37,Streaming,App Store,Mobile,10,Month-to-month,Basic,5,False,17.0,151.59,Digital wallet,True,0,2,24.0,True,18,33.9,10.2,11,47.6,10.0,10,True,4.0,False,0.0,2,No
CX00485,40,Cloud Storage,Paid Social,Desktop,46,Month-to-month,Premium,4,True,25.98,1131.29,Buy now pay later,True,0,2,22.3,True,24,6.5,2.6,6,38.5,6.9,7,False,3.7,True,18.0,0,Yes
CX00486,29,Streaming,Organic Search,Desktop,35,Two year,Standard,1,False,13.17,413.41,Credit card,False,1,3,1.1,True,22,20.9,7.7,18,35.3,7.8,5,False,2.9,False,0.0,2,No
CX00487,48,Productivity,Email Campaign,Mobile,11,Month-to-month,Plus,3,False,26.61,281.0,Bank transfer,False,1,0,19.1,True,22,23.4,8.6,7,44.9,8.5,8,False,2.1,False,0.0,1,No
CX00488,32,Streaming,App Store,Smart TV,15,Month-to-month,Basic,1,False,8.77,118.64,UPI / Instant transfer,True,0,1,25.1,False,7,8.2,1.0,0,34.0,8.5,8,True,3.3,False,0.0,0,Yes
CX00489,47,Streaming,Referral,Smart TV,26,Annual,Plus,3,False,25.5,600.08,UPI / Instant transfer,True,0,1,28.7,False,10,10.8,1.8,13,56.7,9.7,10,True,4.9,True,12.3,3,Yes
CX00490,37,Productivity,App Store,Mobile,23,Month-to-month,Basic,1,True,8.75,189.02,Digital wallet,True,0,1,17.1,True,17,6.4,1.8,13,45.5,8.3,8,True,1.4,False,0.0,0,Yes
CX00491,18,Productivity,Influencer,Desktop,40,Annual,Premium,5,True,34.16,1213.09,Credit card,True,0,5,16.5,True,27,10.8,4.9,0,41.7,8.6,9,False,5.8,False,0.0,0,No
CX00492,49,News & Media,Organic Search,Mobile,12,Month-to-month,Plus,8,False,41.64,497.56,Credit card,True,0,3,7.6,True,13,12.9,2.8,2,67.7,8.3,8,False,1.5,False,0.0,1,Yes
CX00493,48,Cloud Storage,Paid Social,Desktop,24,Annual,Basic,2,False,10.66,251.78,Credit card,False,0,3,27.1,True,13,8.7,1.9,19,49.4,9.5,10,False,10.3,True,15.7,3,No
CX00494,35,Gaming,Paid Social,Tablet,20,Annual,Plus,5,False,26.14,509.38,Digital wallet,True,0,1,5.2,True,22,23.8,8.7,15,50.1,10.0,10,False,2.7,True,17.7,1,No
CX00495,63,Streaming,Paid Social,Desktop,29,Annual,Premium,3,False,30.84,842.32,Credit card,True,0,1,17.5,True,20,17.4,5.8,13,59.8,6.2,5,False,2.5,True,13.0,0,No
CX00496,30,Cloud Storage,Paid Social,Desktop,10,Annual,Plus,6,False,37.45,340.09,Digital wallet,True,1,3,7.9,True,17,33.9,9.6,3,44.6,7.6,6,False,1.9,False,0.0,0,No
CX00497,41,Fintech,App Store,Tablet,20,Annual,Basic,2,False,12.49,226.57,UPI / Instant transfer,False,0,4,13.3,True,13,35.4,7.7,8,50.7,7.7,9,True,1.7,True,12.0,0,No
CX00498,53,Productivity,Influencer,Mobile,7,Month-to-month,Standard,5,False,24.01,161.93,UPI / Instant transfer,False,1,2,8.3,True,21,18.9,6.6,5,29.8,9.5,10,True,3.6,False,0.0,4,No
CX00499,53,News & Media,Email Campaign,Desktop,15,Month-to-month,Premium,4,False,27.51,394.98,Credit card,True,0,4,4.8,True,23,8.7,3.3,2,46.6,8.4,6,False,7.7,False,0.0,1,No
CX00500,30,Productivity,Organic Search,Mobile,22,Month-to-month,Plus,2,False,21.45,464.01,Digital wallet,False,3,0,9.4,True,25,7.9,3.3,11,25.3,8.9,8,False,6.1,False,0.0,0,No
CX00501,27,Fitness,Paid Social,Mobile,11,Two year,Plus,2,False,21.93,222.02,UPI / Instant transfer,True,0,2,18.4,False,8,4.8,0.6,2,61.7,7.7,6,False,1.2,False,0.0,1,No
CX00502,27,Streaming,Paid Social,Mobile,19,Month-to-month,Basic,3,True,10.67,184.1,Digital wallet,True,1,3,17.6,True,24,7.5,3.0,10,56.0,7.5,8,True,3.3,False,0.0,0,No
CX00503,34,Fintech,Referral,Mobile,60,Two year,Standard,5,True,20.99,1127.18,Debit card,False,0,2,3.4,True,12,27.5,5.5,2,57.0,8.3,6,False,2.4,False,0.0,1,No
CX00504,24,Productivity,Organic Search,Desktop,13,Month-to-month,Basic,2,False,13.93,162.35,UPI / Instant transfer,True,1,3,7.4,True,18,8.2,2.5,15,50.9,9.4,10,False,5.3,True,21.8,2,No
CX00505,26,Streaming,App Store,Smart TV,5,Month-to-month,Plus,3,True,29.81,140.3,Credit card,False,4,2,7.4,True,16,10.3,2.7,1,42.0,9.6,10,False,5.4,False,0.0,1,No
CX00506,20,Streaming,App Store,Mobile,3,Month-to-month,Standard,3,False,14.9,40.63,Debit card,False,0,1,9.5,True,18,46.0,13.8,26,34.6,8.0,8,False,3.4,False,0.0,0,No
CX00507,23,Streaming,Organic Search,Mobile,4,Month-to-month,Premium,8,True,45.62,171.78,Debit card,True,0,3,21.0,True,17,9.0,2.6,2,48.1,10.0,10,False,4.0,False,0.0,4,No
CX00508,26,Productivity,Influencer,Desktop,7,Month-to-month,Standard,6,True,38.93,267.29,Bank transfer,True,0,2,5.3,False,5,7.3,0.6,2,36.0,8.9,9,True,2.7,True,9.5,1,Yes
CX00509,38,Fintech,App Store,Mobile,25,Month-to-month,Basic,3,False,13.72,337.34,Digital wallet,False,1,4,24.3,True,20,9.0,3.0,3,40.1,7.0,7,False,5.0,True,21.4,0,No
CX00510,22,Fintech,Paid Social,Smart TV,5,Annual,Plus,6,False,34.0,160.85,Buy now pay later,False,1,1,7.8,False,6,4.6,0.5,4,56.0,9.8,10,False,3.8,False,0.0,6,No
CX00511,22,News & Media,Organic Search,Mobile,2,Month-to-month,Basic,2,True,11.26,20.34,Debit card,False,0,3,16.0,True,19,28.0,8.9,5,38.9,9.3,10,False,12.1,True,25.6,2,Yes
CX00512,21,Streaming,Referral,Tablet,8,Month-to-month,Basic,1,False,7.27,52.62,Credit card,False,2,1,19.1,True,19,2.5,0.8,3,55.2,8.1,7,True,7.0,False,0.0,0,Yes
CX00513,18,News & Media,Paid Social,Mobile,68,Two year,Standard,1,True,15.83,1061.44,UPI / Instant transfer,True,0,2,21.7,False,6,25.9,2.6,5,39.9,7.4,7,False,0.3,False,0.0,0,No
CX00514,39,Cloud Storage,App Store,Mobile,28,Month-to-month,Basic,3,True,14.47,358.92,UPI / Instant transfer,False,0,2,5.1,True,13,17.4,3.8,7,65.9,7.2,6,False,4.4,False,0.0,0,Yes
CX00515,27,Cloud Storage,Paid Social,Mobile,13,Month-to-month,Plus,5,True,20.21,255.16,Credit card,True,0,3,13.7,True,19,1.3,0.4,3,50.9,8.7,9,False,0.7,False,0.0,1,No
CX00516,21,Streaming,Referral,Mobile,37,Two year,Plus,4,False,21.62,736.84,UPI / Instant transfer,False,1,1,30.9,True,24,17.9,7.2,3,44.3,7.3,8,False,2.3,True,22.6,0,No
CX00517,47,Streaming,App Store,Desktop,11,Month-to-month,Premium,3,False,29.66,302.28,Credit card,False,1,2,11.1,True,23,42.8,16.4,6,64.4,8.5,9,True,2.7,False,0.0,0,No
CX00518,33,Streaming,Referral,Mobile,21,Annual,Basic,3,True,17.12,350.2,Bank transfer,True,0,3,4.7,True,10,6.4,1.1,10,24.7,9.5,9,False,2.4,True,31.0,3,No
CX00519,30,Fitness,Influencer,Tablet,2,Month-to-month,Standard,4,False,20.96,41.36,Credit card,True,1,1,7.8,True,22,8.8,3.2,8,37.7,10.0,10,False,6.4,True,16.4,3,No
CX00520,36,Fitness,Email Campaign,Smart TV,16,Month-to-month,Premium,3,True,22.99,351.42,Bank transfer,True,0,1,9.2,True,28,25.0,11.7,1,42.4,8.5,7,False,0.9,False,0.0,1,No
CX00521,44,Streaming,Paid Social,Desktop,26,Annual,Standard,3,False,19.56,459.03,UPI / Instant transfer,True,0,3,4.2,True,13,8.6,1.9,11,48.8,8.4,9,False,10.1,True,15.2,0,No
CX00522,24,Fitness,Referral,Desktop,40,Two year,Standard,2,True,12.03,468.7,UPI / Instant transfer,True,0,1,23.3,True,21,15.0,5.2,2,54.1,9.5,9,False,6.3,False,0.0,2,No
CX00523,47,News & Media,Organic Search,Mobile,15,Two year,Standard,2,False,13.01,175.42,UPI / Instant transfer,True,0,3,3.3,True,23,9.7,3.7,8,38.1,8.2,8,True,1.7,False,0.0,0,No
CX00524,56,News & Media,App Store,Mobile,22,Annual,Standard,5,True,29.57,583.33,Credit card,True,0,6,4.2,True,21,16.4,5.7,5,39.9,8.1,9,False,0.4,False,0.0,1,No
CX00525,34,Fitness,Referral,Smart TV,11,Month-to-month,Basic,1,False,8.98,98.66,UPI / Instant transfer,True,3,2,2.6,True,20,4.7,1.6,7,61.5,9.4,9,True,0.8,False,0.0,6,No
CX00526,50,Streaming,Organic Search,Tablet,32,Annual,Plus,6,False,33.49,1007.76,UPI / Instant transfer,True,0,0,20.6,True,23,7.3,2.8,12,50.6,8.1,10,True,5.2,False,0.0,1,No
CX00527,55,Productivity,App Store,Desktop,36,Two year,Plus,5,True,23.49,768.24,Credit card,True,0,3,6.8,False,9,28.1,4.2,3,28.2,9.7,10,True,0.9,True,6.0,0,No
CX00528,37,Streaming,Organic Search,Mobile,24,Two year,Premium,5,False,39.32,905.21,Digital wallet,True,0,3,18.4,True,13,30.8,6.7,16,52.7,8.0,6,True,7.3,False,0.0,1,Yes
CX00529,41,Productivity,Paid Social,Desktop,16,Month-to-month,Premium,7,False,46.69,709.36,Buy now pay later,False,2,0,25.9,False,8,14.1,1.9,13,30.6,6.9,7,False,8.7,False,0.0,0,No
CX00530,24,Productivity,Organic Search,Mobile,37,Two year,Basic,4,False,12.04,408.98,Debit card,False,3,0,18.6,False,5,20.4,1.7,17,27.8,9.1,9,False,0.9,True,32.4,2,No
CX00531,27,Fintech,App Store,Mobile,15,Annual,Plus,4,True,29.92,397.67,Digital wallet,True,0,3,13.1,True,19,26.9,8.5,1,54.5,9.0,7,False,7.2,False,0.0,3,No
CX00532,44,Productivity,App Store,Desktop,36,Two year,Basic,3,False,11.11,394.68,Credit card,True,0,0,5.3,True,18,6.1,1.8,3,50.7,9.6,8,False,4.4,False,0.0,1,No
CX00533,41,Fintech,Paid Social,Desktop,5,Month-to-month,Standard,2,False,16.69,77.65,Debit card,True,1,1,17.1,True,16,26.8,7.1,2,27.9,7.1,6,False,2.7,False,0.0,0,No
CX00534,33,Gaming,Paid Social,Mobile,64,Two year,Plus,3,False,27.47,1671.12,Bank transfer,True,0,0,8.7,True,26,6.7,2.9,12,74.1,9.3,10,False,3.4,False,0.0,2,No
CX00535,48,Gaming,Organic Search,Mobile,18,Annual,Standard,5,False,23.53,402.34,Debit card,False,3,4,2.9,True,18,2.6,0.8,20,26.4,8.5,9,False,2.5,False,0.0,1,No
CX00536,34,Streaming,Referral,Mobile,8,Month-to-month,Standard,3,False,20.11,158.07,UPI / Instant transfer,False,2,3,14.9,True,15,33.3,8.3,13,43.2,8.1,7,False,6.7,False,0.0,1,Yes
CX00537,39,Productivity,Referral,Desktop,43,Month-to-month,Standard,2,False,14.5,555.82,Credit card,True,0,2,6.2,True,12,9.8,2.0,1,52.1,8.4,8,False,1.2,False,0.0,1,No
CX00538,51,Productivity,App Store,Mobile,7,Month-to-month,Basic,3,False,12.57,78.51,Bank transfer,True,2,3,3.5,True,13,33.4,7.2,5,47.9,9.0,10,False,9.6,False,0.0,1,No
CX00539,56,Fitness,Organic Search,Desktop,36,Annual,Standard,3,False,13.81,494.28,UPI / Instant transfer,False,2,1,19.1,True,29,9.3,4.5,2,41.7,7.5,9,False,3.3,False,0.0,0,No
CX00540,41,Gaming,Paid Social,Mobile,23,Annual,Standard,2,False,15.46,331.08,Credit card,True,0,2,11.8,True,15,26.2,6.6,2,59.9,6.6,6,False,0.0,False,0.0,1,No
CX00541,48,Streaming,Paid Social,Smart TV,23,Annual,Basic,2,True,9.76,221.74,UPI / Instant transfer,True,0,4,3.3,False,4,38.0,2.5,13,63.6,8.8,9,False,0.2,False,0.0,2,No
CX00542,38,News & Media,Influencer,Mobile,60,Annual,Standard,2,False,12.62,671.43,Buy now pay later,True,1,1,15.2,True,14,29.2,6.8,16,26.5,8.0,9,True,6.2,True,17.0,2,No
CX00543,63,Productivity,Organic Search,Mobile,31,Annual,Basic,1,False,8.13,249.42,Credit card,True,0,7,18.3,True,12,17.2,3.4,4,54.2,7.0,6,True,9.1,True,31.0,0,No
CX00544,47,Cloud Storage,Paid Social,Mobile,12,Month-to-month,Premium,7,False,50.0,576.48,Credit card,False,1,2,6.4,True,25,11.3,4.7,5,59.2,7.9,8,False,11.6,False,0.0,3,No
CX00545,32,Productivity,Organic Search,Tablet,24,Annual,Standard,2,True,22.26,533.25,Credit card,True,1,0,2.8,False,8,22.1,2.9,7,35.8,10.0,10,True,3.0,False,0.0,2,No
CX00546,32,News & Media,Influencer,Smart TV,8,Month-to-month,Standard,2,False,18.72,133.9,Credit card,True,0,3,12.0,True,16,21.0,5.6,1,53.8,10.0,8,True,11.6,False,0.0,5,No
CX00547,18,Streaming,Influencer,Mobile,1,Month-to-month,Premium,7,True,36.56,35.55,Digital wallet,True,2,2,5.9,True,21,13.9,4.9,19,35.0,9.3,10,True,10.9,False,0.0,4,No
CX00548,43,Fintech,Organic Search,Desktop,28,Month-to-month,Standard,2,False,17.17,459.05,Digital wallet,True,0,3,29.3,True,13,5.9,1.3,5,41.9,9.3,9,False,5.6,False,0.0,2,No
CX00549,18,Productivity,App Store,Mobile,4,Month-to-month,Basic,1,False,10.65,40.81,Credit card,False,1,3,37.7,True,19,9.7,3.1,15,42.3,6.1,6,True,2.9,True,4.9,0,Yes
CX00550,27,Fintech,Referral,Mobile,15,Annual,Basic,1,False,8.82,116.81,Bank transfer,False,2,1,11.2,False,3,12.1,0.6,10,50.7,7.7,6,True,1.5,False,0.0,0,No
CX00551,28,Streaming,Paid Social,Mobile,44,Two year,Plus,4,False,34.06,1487.03,Debit card,True,1,2,6.5,True,18,12.0,3.6,21,42.3,7.4,10,False,9.7,False,0.0,2,No
